quote,author
"Fate is like a strange, unpopular restaurant filled with odd little waiters who bring you things you never asked for and don't always like.ù",Lemony Snicket
"Is this the part where you start tearing off strips of your shirt to bind my wounds?""""If you wanted me to rip my clothes off, you should have just asked.ù",Cassandra Clare
A children's story that can only be enjoyed by children is not a good children's story in the slightest.ù,C.S. Lewis
"The Seven Social Sins are: Wealth without work. Pleasure without conscience. Knowledge without character. Commerce without morality. Science without humanity. Worship without sacrifice. Politics without principle.From a sermon given by Frederick Lewis Donaldson in Westminster Abbey, London, on March 20, 1925.ù",Frederick Lewis Donaldson
You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.ù,Albert Camus
"If you don't have time to read, you don't have the time (or the tools) to write. Simple as that.ù",Stephen King
"When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too.ù",Paulo Coelho
"I wish I could freeze this moment, right here, right now and live in it forever.ù",Suzanne Collins
"The statistics on sanity are that one out of every four people is suffering from a mental illness. Look at your 3 best friends. If they're ok, then it's you.ù",Rita Mae Brown
"Life is an awful, ugly place to not have a best friend.ù",Sarah Dessen
"Happiness is when what you think, what you say, and what you do are in harmony.ù",Mahatma Gandhi
"Keep away from people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you, too, can become great.ù",Mark Twain
"Never forget what you are, for surely the world will not. Make it your strength. Then it can never be your weakness. Armour yourself in it, and it will never be used to hurt you.ù",George R.R. Martin
"I don't want to be a man,"" said Jace. ""I want to be an angst-ridden teenager who can't confront his own inner demons and takes it out verbally on other people instead.""""Well,"" said Luke, ""you're doing a fantastic job.ù",Cassandra Clare
I must not fear. Fear is the mind-killer. Fear is the little-death that brings total obliteration. I will face my fear. I will permit it to pass over me and through me. And when it has gone past I will turn the inner eye to see its path. Where the fear has gone there will be nothing. Only I will remain.ù,Frank Herbert
"I no longer believed in the idea of soul mates, or love at first sight. But I was beginning to believe that a very few times in your life, if you were lucky, you might meet someone who was exactly right for you. Not because he was perfect, or because you were, but because your combined flaws were arranged in a way that allowed two separate beings to hinge together.ù",Lisa Kleypas
Well-behaved women seldom make history.ù,Laurel Thatcher Ulrich
"Give a man a fire and he's warm for a day, but set fire to him and he's warm for the rest of his life.ù",Terry Pratchett
"We're all human, aren't we? Every human life is worth the same, and worth saving.ù",J.K. Rowling
With great power... comes great need to take a nap. Wake me up later.ù,Rick Riordan
Being a woman is a terribly difficult trade since it consists principally of dealings with men.ù,Joseph Conrad
One is loved because one is loved. No reason is needed for loving.ù,Paulo Coelho
"Everyone thinks of changing the world, but no one thinks of changing himself.ù",Leo Tolstoy
"If we find ourselves with a desire that nothing in this world can satisfy, the most probable explanation is that we were made for another world.ù",C.S. Lewis
It's the friends you can call up at 4 a.m. that matter.ù,Marlene Dietrich
"Becoming fearless isn't the point. That's impossible. It's learning how to control your fear, and how to be free from it.ù",Veronica Roth
"The Road Not TakenTwo roads diverged in a yellow wood,And sorry I could not travel both	And be one traveler, long I stood	And looked down one as far as I could	To where it bent in the undergrowth;	  Then took the other, as just as fair,	And having perhaps the better claim,	Because it was grassy and wanted wear;	Though as for that the passing there	Had worn them really about the same,	  And both that morning equally lay	In leaves no step had trodden black.	Oh, I kept the first for another day!	Yet knowing how way leads on to way,	I doubted if I should ever come back.	  I shall be telling this with a sigh	Somewhere ages and ages hence:	Two roads diverged in a wood, and Iù	I took the one less traveled by,	And that has made all the difference.ù",Robert Frost
"And above all, watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places. Those who don't believe in magic will never find it.ù",Roald Dahl
"So we beat on, boats against the current, borne back ceaselessly into the past.ù",F. Scott Fitzgerald
I don't know half of you half as well as I should like; and I like less than half of you half as well as you deserve.ù,J.R.R. Tolkien
"Lock up your libraries if you like; but there is no gate, no lock, no bolt that you can set upon the freedom of my mind.ù",Virginia Woolf
"When I despair, I remember that all through history the way of truth and love have always won. There have been tyrants and murderers, and for a time, they can seem invincible, but in the end, they always fall. Think of it--always.ù",Mahatma Gandhi
It's far better to be unhappy alone than unhappy with someone ù so far.ù,Marilyn Monroe
There's nothing like deep breaths after laughing that hard. Nothing in the world like a sore stomach for the right reasons.ù,Stephen Chbosky
I am not pretty. I am not beautiful. I am as radiant as the sun.ù,Suzanne Collins
Every man has his secret sorrows which the world knows not; and often times we call a man cold when he is only sad.ù,Henry Wadsworth Longfellow
"If you don't know where you're going, any road'll take you thereù",George Harrison
"Let me tell you this: if you meet a loner, no matter what they tell you, it's not because they enjoy solitude. It's because they have tried to blend into the world before, and people continue to disappoint them.ù",Jodi Picoult
You can love someone so much...But you can never love people as much as you can miss them.ù,John Green
In vain have I struggled. It will not do. My feelings will not be repressed. You must allow me to tell you how ardently I admire and love you.ù,Jane Austen
"Nothing is impossible, the word itself says 'I'm possible'!ù",Audrey Hepburn
"All God does is watch us and kill us when we get boring. We must never, ever be boring.ù",Chuck Palahniuk
You don't have to burn books to destroy a culture. Just get people to stop reading them.ù,Ray Bradbury
There is only one thing that makes a dream impossible to achieve: the fear of failure.ù,Paulo Coelho
We love the things we love for what they are.ù,Robert Frost
Love is needing someone. Love is putting up with someone's bad qualities because they somehow complete you.ù,Sarah Dessen
"Perhaps all the dragons in our lives are princesses who are only waiting to see us act, just once, with beauty and courage. Perhaps everything that frightens us is, in its deepest essence, something helpless that wants our love.ù",Rainer Maria Rilke
It takes ten times as long to put yourself back together as it does to fall apart.ù,Suzanne Collins
I would die for you. But I won't live for you.ù,Stephen Chbosky
Do what you feel in your heart to be right  for youll be criticized anyway.ù,Eleanor Roosevelt
"Love is patient, love is kind. It does not envy, it does not boast, it is not proud. It is not rude, it is not self-seeking, it is not easily angered, it keeps no record of wrongs. Love does not delight in evil but rejoices with the truth. It always protects, always trusts, always hopes, always perseveres.ù",Anonymous
"I can't give you a sure-fire formula for success, but I can give you a formula for failure: try to please everybody all the time.ù",Herbert Bayard Swope
"[...]the only people for me are the mad ones, the ones who are mad to live, mad to talk, mad to be saved, desirous of everything at the same time, the ones who never yawn or say a commonplace thing, but burn, burn, burn like fabulous yellow roman candles exploding like spiders across the stars and in the middle you see the blue centerlight pop and everybody goes Awww!ù",Jack Kerouac
"This lifes hard, but its harder if youre stupid.ù",George V. Higgins
I refuse to answer that question on the grounds that I don't know the answerù,Douglas Adams
Sometimes I can hear my bones straining under the weight of all the lives I'm not living.ù,Jonathan Safran Foer
What a treacherous thing to believe that a person is more than a person.ù,John Green
Never love anyone who treats you like you're ordinary.ù,Oscar Wilde
Maybe our favorite quotations say more about us than about the stories and people we're quoting.ù,John Green
"So, I love you because the entire universe conspired to help me find you.ù",Paulo Coelho
Wit beyond measure is mans greatest treasure.ù,J.K. Rowling
"Sometimes you wake up. Sometimes the fall kills you. And sometimes, when you fall, you fly.ù",Neil Gaiman
"Never doubt that a small group of thoughtful, committed, citizens can change the world. Indeed, it is the only thing that ever has.ù",Margaret Mead
"Most people are other people. Their thoughts are someone else's opinions, their lives a mimicry, their passions a quotation.ù",Oscar Wilde
"Death ends a life, not a relationship.ù",Mitch Albom
Happiness is not something ready made. It comes from your own actions.ù,Dalai Lama XIV
"Count your age by friends, not years. Count your life by smiles, not tears.ù",John Lennon
"We are only as strong as we are united, as weak as we are divided.ù",J.K. Rowling
"If you were half as funny as you think you are, you'd be twice as funny as you really are.ù",H.N. Turteltaub
"I carry your heart with me (I carry it in my heart)I am never without it (anywhereI go you go,my dear; and whatever is done by only me is your doing,my darling)I fear no fate (for you are my fate,my sweet)I want no world (for beautiful you are my world,my true)and it's you are whatever a moon has always meant and whatever a sun will always sing is youhere is the deepest secret nobody knows(here is the root of the root and the bud of the bud and the sky of the sky of a tree called life; which growshigher than the soul can hope or mind can hide)and this is the wonder that's keeping the stars apartI carry your heart (I carry it in my heart)ù",E.E. Cummings
"Hold fast to dreams,For if dreams dieLife is a broken-winged bird,That cannot fly.ù",Langston Hughes
Never memorize something that you can look up.ù,Albert Einstein
Indifference and neglect often do much more damage than outright dislike.ù,J.K. Rowling
The weak can never forgive. Forgiveness is the attribute of the strong.ù,Mahatma Gandhi
All that we see or seem is but a dream within a dream.ù,Edgar Allan Poe
Peace begins with a smile..ù,Mother Teresa
All we have to decide is what to do with the time that is given us.ù,J.R.R. Tolkien
"The Christian does not think God will love us because we are good, but that God will make us good because He loves us.ù",C.S. Lewis
"Do not read, as children do, to amuse yourself, or like the ambitious, for the purpose of instruction. No, read in order to live.ù",Gustave Flaubert
"I like the night. Without the dark, we'd never see the stars.ù",Stephenie Meyer
"We came to see Jace. Is he alright?""""I don't know,"" Magnus said. ""Does he normally just lie on the floor like that without moving?ù",Cassandra Clare
The only thing worse than a boy who hates you: a boy that loves you.ù,Markus Zusak
"Imagining the future is a kind of nostalgia. (...) You spend your whole life stuck in the labyrinth, thinking about how you'll escape it one day, and how awesome it will be, and imagining that future keeps you going, but you never do it. You just use the future to escape the present.ù",John Green
"Is it true that you shouted at Professor Umbridge?""""Yes.""""You called her a liar?""""Yes.""""You told her He Who Must Not Be Named is back?""""Yes.""""Have a biscuit, Potter.ù",J.K. Rowling
"Mr. Moony presents his compliments to Professor Snape, and begs him to keep his abnormally large nose out of other people's business.Mr. Prongs agrees with Mr. Moony, and would like to add that Professor Snape is an ugly git.Mr. Padfoot would like to register his astonishment that an idiot like that ever became a professor.Mr. Wormtail bids Professor Snape good day, and advises him to wash his hair, the slimeball.ù",J.K. Rowling
You talk when you cease to be at peace with your thoughts.ù,Kahlil Gibran
"So, I guess we are who we are for alot of reasons. And maybe we'll never know most of them. But even if we don't have the power to choose where we come from, we can still choose where we go from there. We can still do things. And we can try to feel okay about them.ù",Stephen Chbosky
"You're going to come across people in your life who will say all the right words at all the right times. But in the end, it's always their actions you should judge them by. It's actions, not words, that matter.ù",Nicholas Sparks
"You are my best friend as well as my lover, and I do not know which side of you I enjoy the most. I treasure each side, just as I have treasured our life together.ù",Nicholas Sparks
`,Nicholas Sparks
"He's more myself than I am. Whatever our souls are made of, his and mine are the same.ù",Emily Bront√É¬´
He can run faster than Severus Snape confronted with shampoo.ù,J.K. Rowling
"Don't think or judge, just listen.ù",Sarah Dessen
"For attractive lips, speak words of kindness.For lovely eyes, seek out the good in people.For a slim figure, share your food with the hungry.For beautiful hair, let a child run his fingers through it once a day.For poise, walk with the knowledge youll never walk alone....We leave you a tradition with a future.The tender loving care of human beings will never become obsolete.People even more than things have to be restored, renewed, revived, reclaimed and redeemed and redeemed and redeemed.Never throw out anybody.Remember, if you ever need a helping hand, youll find one at the end of your arm.As you grow older, you will discover that you have two hands: one for helping yourself, the other for helping others.Your good old days are still ahead of you, may you have many of them.ù",Sam Levenson
"In the depth of winter, I finally learned that within me there lay an invincible summer.ù",Albert Camus
You cannot find peace by avoiding life.ù,Michael Cunningham
"In a good bookroom you feel in some mysterious way that you are absorbing the wisdom contained in all the books through your skin, without even opening them.ù",Mark Twain
"Friendship is unnecessary, like philosophy, like art.... It has no survival value; rather it is one of those things which give value to survival.ù",C.S. Lewis
I would always rather be happy than dignified.ù,Charlotte Bront√É¬´
"And now Im looking at you, he said, and youre asking me if I still want you, as if I could stop loving you. As if I would want to give up the thing that makes me stronger than anything else ever has. I never dared give much of myself to anyone before  bits of myself to the Lightwoods, to Isabelle and Alec, but it took years to do it  but, Clary, since the first time I saw you, I have belonged to you completely. I still do. If you want me.ù",Cassandra Clare
"Grief does not change you, Hazel. It reveals you.ù",John Green
"Promise YourselfTo be so strong that nothingcan disturb your peace of mind.To talk health, happiness, and prosperityto every person you meet.To make all your friends feelthat there is something in themTo look at the sunny side of everythingand make your optimism come true.To think only the best, to work only for the best,and to expect only the best.To be just as enthusiastic about the success of othersas you are about your own.To forget the mistakes of the pastand press on to the greater achievements of the future.To wear a cheerful countenance at all timesand give every living creature you meet a smile.To give so much time to the improvement of yourselfthat you have no time to criticize others.To be too large for worry, too noble for anger, too strong for fear,and too happy to permit the presence of trouble.To think well of yourself and to proclaim this fact to the world,not in loud words but great deeds.To live in faith that the whole world is on your sideso long as you are true to the best that is in you.ù",Christian D. Larson
Facts do not cease to exist because they are ignored.ù,Aldous Huxley
Happy Hunger Games! And may the odds be ever in your favor.ù,Suzanne Collins
"Those who believe in telekinetics, raise my hand.ù",Kurt Vonnegut
"I hope she'll be a fool -- that's the best thing a girl can be in this world, a beautiful little fool.ù",F. Scott Fitzgerald
"When you're in jail, a good friend will be trying to bail you out. A best friend will be in the cell next to you saying, 'Damn, that was fun'.ù",Groucho Marx
"Don't touch any of my weapons without my permission.""""Well, there goes my plan for selling them all on eBay,"" Clary muttered.""Selling them on what?""Clary smiled blandly at him. ""A mythical place of great magical power.ù",Cassandra Clare
"Some humans would do anything to see if it was possible to do it. If you put a large switch in some cave somewhere, with a sign on it saying 'End-of-the-World Switch. PLEASE DO NOT TOUCH', the paint wouldn't even have time to dry.ù",Terry Pratchett
"Whatever you are, be a good one.ù",Abraham Lincoln
"If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.ù",J.R.R. Tolkien
"I wanted a perfect ending. Now I've learned, the hard way, that some poems don't rhyme, and some stories don't have a clear beginning, middle, and end. Life is about not knowing, having to change, taking the moment and making the best of it, without knowing what's going to happen next.Delicious Ambiguity.ù",Gilda Radner
A good friend will always stab you in the front.ù,Oscar Wilde
"Promise me you'll always remember: You're braver than you believe, and stronger than you seem, and smarter than you think.ù",Carter Crocker
"For instance, on the planet Earth, man had always assumed that he was more intelligent than dolphins because he had achieved so muchùthe wheel, New York, wars and so onùwhilst all the dolphins had ever done was muck about in the water having a good time. But conversely, the dolphins had always believed that they were far more intelligent than manùfor precisely the same reasons.ù",Douglas Adams
When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity.ù,Albert Einstein
There's a fine line between genius and insanity. I have erased this line.ù,Oscar Levant
"If ever there is tomorrow when we're not together... there is something you must always remember. You are braver than you believe, stronger than you seem, and smarter than you think. But the most important thing is, even if we're apart... I'll always be with you.ù",Carter Crocker
"Be kind, for everyone you meet is fighting a harder battle.ù",Plato
"Sleep is good, he said, and books are better.ù",George R. R. Martin
Where there is love there is life.ù,Mahatma Gandhi
"You can't force love, I realized. It's there or it isn't. If it's not there, you've got to be able to admit it. If it is there, you've got to do whatever it takes to protect the ones you love.ù",Richelle Mead
May you live every day of your life.ù,Jonathan Swift
"Two wrongs don't make a right, but they make a good excuse.ù",Thomas Szasz
Wicked people never have time for reading. It's one of the reasons for their wickedness.ù,Lemony Snicket
"Women are meant to be loved, not to be understood.ù",Oscar Wilde
"Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love.ù",Fyodor Dostoevsky
And those who were seen dancing were thought to be insane by those who could not hear the music.ù,Friedrich Nietzsche
"When it comes down to it, I let them think what they want. If they care enough to bother with what I do, then I'm already better than them.ù",Marilyn Monroe
Who controls the past controls the future. Who controls the present controls the past.ù,George Orwell
"Death's got an Invisibility Cloak?"" Harry interrupted again.""So he can sneak up on people,"" said Ron. ""Sometimes he gets bored of running at them, flapping his arms and shrieking...ù",J.K. Rowling
You will always be fond of me. I represent to you all the sins you never had the courage to commit.ù,Oscar Wilde
Man is the only creature who refuses to be what he is.ù,Albert Camus
"I think you still love me, but we cant escape the fact that Im not enough for you. I knew this was going to happen. So Im not blaming you for falling in love with another woman. Im not angry, either. I should be, but Im not. I just feel pain. A lot of pain. I thought I could imagine how much this would hurt, but I was wrong.ù",Haruki Murakami
Substitute 'damn' every time you're inclined to write 'very;' your editor will delete it and the writing will be just as it should be.ù,Mark Twain
I've never fooled anyone. I've let people fool themselves. They didn't bother to find out who and what I was. Instead they would invent a character for me. I wouldn't argue with them. They were obviously loving somebody I wasn't.ù,Marilyn Monroe
First they ignore you. Then they ridicule you. And then they attack you and want to burn you. And then they build monuments to you.ù,Nicholas Klein
"We write to taste life twice, in the moment and in retrospect.ù",Anais Nin
"You know the world is going crazy when the best rapper is a white guy, the best golfer is a black guy, the tallest guy in the NBA is Chinese, the Swiss hold the America's Cup, France is accusing the U.S. of arrogance, Germany doesn't want to go to war, and the three most powerful men in America are named ""Bush"", ""Dick"", and ""Colin."" Need I say more?ù",Chris Rock
It means 'Shadowhunters: Looking Better in Black Than the Widows of our Enemies Since 1234'.ù,Cassandra Clare
I don't want to go to heaven. None of my friends are there.ù,Oscar Wilde
"I have hated words and I have loved them, and I hope I have made them right.ù",Markus Zusak
"Some women choose to follow men, and some women choose to follow their dreams. If you're wondering which way to go, remember that your career will never wake up and tell you that it doesn't love you anymore.ù",Lady Gaga
"Every heart sings a song, incomplete, until another heart whispers back. Those who wish to sing always find a song. At the touch of a lover, everyone becomes a poet.ù",Plato
"I love sleep. My life has the tendency to fall apart when I'm awake, you know?ù",Ernest Hemingway
"I, with a deeper instinct, choose a man who compels my strength, who makes enormous demands on me, who does not doubt my courage or my toughness, who does not believe me na√É¬Øve or innocent, who has the courage to treat me like a woman.ù",Ana√É¬Øs Nin
A clever person solves a problem. A wise person avoids it.ù,Albert Einstein
"It's really a wonder that I haven't dropped all my ideals, because they seem so absurd and impossible to carry out. Yet I keep them, because in spite of everything, I still believe that people are really good at heart.ù",Anne Frank
"Nobody has ever measured, not even poets, how much the heart can hold.ù",Zelda Fitzgerald
Doubt thou the stars are fire;Doubt that the sun doth move;Doubt truth to be a liar;But never doubt I love.ù,William Shakespeare
"The best love is the kind that awakens the soul and makes us reach for more, that plants a fire in our hearts and brings peace to our minds. And that's what you've given me. That's what I'd hoped to give you foreverù",Nicholas Sparks
"Let us find the dam snack bar,"" Zoe said. ""We should eat while we can.""Grover cracked a smile. ""The dam snack bar?""Zoe blinked. ""Yes. What is funny?""""Nothing,"" Grover said, trying to keep a straight face. ""I could use some dam french fries.""Even Thalia smiled at that. ""And I need to use the dam restroom.""...I started cracking up, and Thalia and Grover joined in, while Zoe just looked at me. ""I do not understand.""""I want to use the dam water fountain,"" Grover said.""And..."" Thalia tried to catch her breath. ""I want to buy a dam t-shirt.ù",Rick Riordan
"We all die. The goal isn't to live forever, the goal is to create something that will.ù",Chuck Palahniuk
"Once upon a time there was a boy who loved a girl, and her laughter was a question he wanted to spend his whole life answering.ù",Nicole Krauss
"Well, don't expect us to be too impressed. We just saw Finnick Odair in his underwear.ù",Suzanne Collins
"There are two basic motivating forces: fear and love. When we are afraid, we pull back from life. When we are in love, we open to all that life has to offer with passion, excitement, and acceptance. We need to learn to love ourselves first, in all our glory and our imperfections. If we cannot love ourselves, we cannot fully open to our ability to love others or our potential to create. Evolution and all hopes for a better world rest in the fearlessness and open-hearted vision of people who embrace life.ù",John Lennon
"The meeting of two personalities is like the contact of two chemical substances: if there is any reaction, both are transformed.ù",Carl Gustav Jung
It's only after we've lost everything that we're free to do anything.ù,Chuck Palahniuk
Get busy living or get busy dying.ù,Stephen King
"I can believe things that are true and things that aren't true and I can believe things where nobody knows if they're true or not. I can believe in Santa Claus and the Easter Bunny and the Beatles and Marilyn Monroe and Elvis and Mister Ed. Listen - I believe that people are perfectable, that knowledge is infinite, that the world is run by secret banking cartels and is visited by aliens on a regular basis, nice ones that look like wrinkled lemurs and bad ones who mutilate cattle and want our water and our women. I believe that the future sucks and I believe that the future rocks and I believe that one day White Buffalo Woman is going to come back and kick everyone's ass. I believe that all men are just overgrown boys with deep problems communicating and that the decline in good sex in America is coincident with the decline in drive-in movie theaters from state to state. I believe that all politicians are unprincipled crooks and I still believe that they are better than the alternative. I believe that California is going to sink into the sea when the big one comes, while Florida is going to dissolve into madness and alligators and toxic waste. I believe that antibacterial soap is destroying our resistance to dirt and disease so that one day we'll all be wiped out by the common cold like martians in War of the Worlds. I believe that the greatest poets of the last century were Edith Sitwell and Don Marquis, that jade is dried dragon sperm, and that thousands of years ago in a former life I was a one-armed Siberian shaman. I believe that mankind's destiny lies in the stars. I believe that candy really did taste better when I was a kid, that it's aerodynamically impossible for a bumble bee to fly, that light is a wave and a particle, that there's a cat in a box somewhere who's alive and dead at the same time (although if they don't ever open the box to feed it it'll eventually just be two different kinds of dead), and that there are stars in the universe billions of years older than the universe itself. I believe in a personal god who cares about me and worries and oversees everything I do. I believe in an impersonal god who set the universe in motion and went off to hang with her girlfriends and doesn't even know that I'm alive. I believe in an empty and godless universe of causal chaos, background noise, and sheer blind luck. I believe that anyone who says sex is overrated just hasn't done it properly. I believe that anyone who claims to know what's going on will lie about the little things too. I believe in absolute honesty and sensible social lies. I believe in a woman's right to choose, a baby's right to live, that while all human life is sacred there's nothing wrong with the death penalty if you can trust the legal system implicitly, and that no one but a moron would ever trust the legal system. I believe that life is a game, that life is a cruel joke, and that life is what happens when you're alive and that you might as well lie back and enjoy it.ù",Neil Gaiman
"If my life is going to mean anything, I have to live it myself.ù",Rick Riordan
Libraries were full of ideasùperhaps the most dangerous and powerful of all weapons.ù,Sarah J. Maas
You educate a man; you educate a man. You educate a woman; you educate a generation.ù,Brigham Young
When someone shows you who they are believe them the first time.ù,Maya Angelou
"And once the storm is over, you wont remember how you made it through, how you managed to survive. You wont even be sure, whether the storm is really over. But one thing is certain. When you come out of the storm, you wont be the same person who walked in. Thats what this storms all about.ù",Haruki Murakami
I believe that imagination is stronger than knowledge. That myth is more potent than history. That dreams are more powerful than facts. That hope always triumphs over experience. That laughter is the only cure for grief. And I believe that love is stronger than death.ù,Robert Fulghum
"If the world were merely seductive, that would be easy. If it were merely challenging, that would be no problem. But I arise in the morning torn between a desire to improve the world and a desire to enjoy the world. This makes it hard to plan the day.ù",E.B. White
Chance is perhaps the pseudonym of God when he does not want to sign.ù,Th√É¬©ophile Gautier
"You're a prefect? Oh Ronnie! That's everyone in the family!""""What are Fred and I? Next door neighbors?ù",J.K. Rowling
"These woods are lovely, dark and deep,But I have promises to keep,And miles to go before I sleep,And miles to go before I sleep.ù",Robert Frost
"We fell in love, despite our differences, and once we did, something rare and beautiful was created. For me, love like that has only happened once, and that's why every minute we spent together has been seared in my memory. I'll never forget a single moment of it.ù",Nicholas Sparks
We loved with a love that was more than love.ù,Edgar Allen Poe
Going to church doesnt make you a Christian any more than going to a garage makes you an automobile.ù,Billy Sunday
"Reader, suppose you were an idiot. And suppose you were a member of Congress. But I repeat myself.ù",Mark Twain
"To love. To be loved. To never forget your own insignificance. To never get used to the unspeakable violence and the vulgar disparity of life around you. To seek joy in the saddest places. To pursue beauty to its lair. To never simplify what is complicated or complicate what is simple. To respect strength, never power. Above all, to watch. To try and understand. To never look away. And never, never to forget.ù",Arundhati Roy
"All the world is made of faith, and trust, and pixie dust.ù",J.M. Barrie
"Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.ù",Rumi
It is sometimes an appropriate response to reality to go insane.ù,Philip K. Dick
"And now here is my secret, a very simple secret: It is only with the heart that one can see rightly; what is essential is invisible to the eye.ù",Antoine de Saint-Exup√É¬©ry
"Books are the perfect entertainment: no commercials, no batteries, hours of enjoyment for each dollar spent. What I wonder is why everybody doesn't carry a book around for those inevitable dead spots in life.ù",Stephen King
Attitude is a choice. Happiness is a choice. Optimism is a choice. Kindness is a choice. Giving is a choice. Respect is a choice. Whatever choice you make makes you. Choose wisely.ù,Roy T. Bennett
You can't stay in your corner of the Forest waiting for others to come to you. You have to go to them sometimes.ù,A.A. Milne
"The fault, dear Brutus, is not in our stars, but in ourselves.ù",William Shakespeare
Out beyond ideas of wrongdoing and rightdoing there is a field.I'll meet you there.When the soul lies down in that grassthe world is too full to talk about.ù,Rumi
"We have to dare to be ourselves, however frightening or strange that self may prove to be.ù",May Sarton
"This is a good sign, having a broken heart. It means we have tried for something.ù",Elizabeth Gilbert
"Eleanor was right. She never looked nice. She looked like art, and art wasn't supposed to look nice; it was supposed to make you feel something.ù",Rainbow Rowell
Isn't it nice to think that tomorrow is a new day with no mistakes in it yet?ù,L.M. Montgomery
"I DON'T CARE!"" Harry yelled at them, snatching up a lunascope and throwing it into the fireplace. ""I'VE HAD ENOUGH, I'VE SEEN ENOUGH, I WANT OUT, I WANT IT TO END, I DON'T CARE ANYMORE!""""You do care,"" said Dumbledore. He had not flinched or made a single move to stop Harry demolishing his office. His expression was calm, almost detached. ""You care so much you feel as though you will bleed to death with the pain of it.ù",J.K. Rowling
Anyone who lives within their means suffers from a lack of imagination.ù,Oscar Wilde
"I do not want people to be very agreeable, as it saves me the trouble of liking them a great deal.ù",Jane Austen
"And I'm suppose to sit by while you date boys and fall in love with someone else, get married...?"" His voice tightened. ""And meanwhile, I'll die a little bit more every day, watching.ù",Cassandra Clare
"And so the lion fell in love with the lamb"" he murmured. I looked away, hiding my eyes as I thrilled to the word.""What a stupid lamb,"" I sighed.""What a sick, masochistic lion.ù",Stephenie Meyer
"Let us read, and let us dance; these two amusements will never do any harm to the world.ù",Voltaire
"Unless someone like you cares a whole awful lot,Nothing is going to get better. It's not.ù",Dr. Seuss
Life is a book and there are a thousand pages I have not yet read.ù,Cassandra Clare
"There will come a time when all of us are dead. All of us. There will come a time when there are no human beings remaining to remember that anyone ever existed or that our species ever did anything. There will be no one left to remember Aristotle or Cleopatra, let alone you. Everything that we did and built and wrote and thought and discovered will be forgotten and all of this will have been for naught. Maybe that time is coming soon and maybe it is millions of years away, but even if we survive the collapse of our sun, we will not survive forever. There was time before organisms experienced consciousness, and there will be time after. And if the inevitability of human oblivion worries you, I encourage you to ignore it. God knows thats what everyone else does.ù",John Green
"Deep in the meadow, hidden far awayA cloak of leaves, a moonbeam rayForget your woes and let your troubles layAnd when it's morning again, they'll wash awayHere it's safe, here it's warmHere the daisies guard you from every harmHere your dreams are sweet and tomorrow brings them trueHere is the place where I love you.ù",Suzanne Collins
"Some books should be tasted, some devoured, but only a few should be chewed and digested thoroughly.ù",Sir Francis Bacon
"Tell me, what is it you plan to do with your one wild and precious life?ù",Mary Oliver
"To the people who look at the stars and wish, Rhys.""Rhys clinked his glass against mine. To the stars who listenù and the dreams that are answered.ù",Sarah J. Maas
"For those who believe in God, most of the big questions are answered. But for those of us who can't readily accept the God formula, the big answers don't remain stone-written. We adjust to new conditions and discoveries. We are pliable. Love need not be a command nor faith a dictum. I am my own god. We are here to unlearn the teachings of the church, state, and our educational system. We are here to drink beer. We are here to kill war. We are here to laugh at the odds and live our lives so well that Death will tremble to take us.ù",Charles Bukowski
The planet is fine. The people are fucked.ù,George Carlin
Never laugh at live dragons.ù,J.R.R. Tolkien
"It is the unknown we fear when we look upon death and darkness, nothing more.ù",J.K. Rowling
It is the mark of an educated mind to be able to entertain a thought without accepting it.ù,Aristotle
"I wanted so badly to lie down next to her on the couch, to wrap my arms around her and sleep. Not fuck, like in those movies. Not even have sex. Just sleep together in the most innocent sense of the phrase. But I lacked the courage and she had a boyfriend and I was gawky and she was gorgeous and I was hopelessly boring and she was endlessly fascinating. So I walked back to my room and collapsed on the bottom bunk, thinking that if people were rain, I was drizzle and she was hurricane.ù",John Green
"When I have a little money, I buy books; and if I have any left, I buy food and clothes.ù",Desiderius Erasmus Roterodamus
"Heres to books, the cheapest vacation you can buy.ù",Charlaine Harris
Eating and reading are two pleasures that combine admirably.ù,C.S. Lewis
"I heard what you said. Im not the silly romantic you think. I dont want the heavens or the shooting stars. I dont want gemstones or gold. I have those things already. I wanta steady hand. A kind soul. I want to fall asleep, and wake, knowing my heart is safe. I want to love, and be loved.ù",Shana Abe
If you expect nothing from somebody you are never disappointed.ù,Sylvia Plath
"I believe in everything until it's disproved. So I believe in fairies, the myths, dragons. It all exists, even if it's in your mind. Who's to say that dreams and nightmares aren't as real as the here and now?ù",John Lennon
Reading is one form of escape. Running for your life is another.ù,Lemony Snicket
How lucky I am to have known somebody and something that saying goodbye to is so damned awful.ù,Evans G. Valens
"Every saint has a past, and every sinner has a future.ù",Oscar Wilde
